2
106 0 300 1 1 cobre.constante
107 0 300 1 1 cobre.constante
108 0 300 1 1 cobre.constante
109 0 300 1 1 cobre.constante
110 0 300 1 1 cobre.constante
111 0 300 1 1 cobre.constante
112 0 300 1 1 cobre.constante
113 0 300 1 1 cobre.constante
114 0 300 1 1 cobre.constante
115 0 300 1 1 cobre.constante
116 0 300 1 1 cobre.constante
117 0 300 1 1 cobre.constante
118 0 300 1 1 cobre.constante
119 0 300 1 1 cobre.constante
120 0 300 1 1 cobre.constante
121 0 300 1 1 cobre.constante
122 0 300 1 1 cobre.constante
123 0 300 1 1 cobre.constante
124 0 300 1 1 cobre.constante
125 0 300 1 1 cobre.constante
126 0 300 1 1 cobre.constante
127 0 300 1 1 cobre.constante
128 0 300 1 1 cobre.constante
129 0 300 1 1 cobre.constante
130 0 300 1 1 cobre.constante
131 0 300 1 1 cobre.constante
132 0 300 1 1 cobre.constante
133 0 300 1 1 cobre.constante
134 0 300 1 1 cobre.constante
135 0 300 1 1 cobre.constante
136 0 300 1 1 cobre.constante
137 0 300 1 1 cobre.constante
138 0 300 1 1 cobre.constante
139 0 300 1 1 cobre.constante
140 0 300 1 1 cobre.constante
141 0 300 1 1 cobre.constante
142 0 300 1 1 cobre.constante
143 0 300 1 1 cobre.constante
144 0 300 1 1 cobre.constante
145 0 300 1 1 cobre.constante
146 0 300 1 1 cobre.constante
147 0 300 1 1 cobre.constante
148 0 300 1 1 cobre.constante
149 0 300 1 1 cobre.constante
150 0 300 1 1 cobre.constante
151 0 300 1 1 cobre.constante
152 0 300 1 1 cobre.constante
153 0 300 1 1 cobre.constante
154 0 300 1 1 cobre.constante
155 0 300 1 1 cobre.constante
156 0 300 1 1 cobre.constante
157 0 300 1 1 cobre.constante
158 0 300 1 1 cobre.constante
159 0 300 1 1 cobre.constante
160 0 300 1 1 cobre.constante
161 0 300 1 1 cobre.constante
162 0 300 1 1 cobre.constante
163 0 300 1 1 cobre.constante
164 0 300 1 1 cobre.constante
165 0 300 1 1 cobre.constante
166 0 300 1 1 cobre.constante
167 0 300 1 1 cobre.constante
168 0 300 1 1 cobre.constante
169 0 300 1 1 cobre.constante
170 0 300 1 1 cobre.constante
171 0 300 1 1 cobre.constante
172 0 300 1 1 cobre.constante
173 0 300 1 1 cobre.constante
174 0 300 1 1 cobre.constante
175 0 300 1 1 cobre.constante
176 0 300 1 1 cobre.constante
177 0 300 1 1 cobre.constante
178 0 300 1 1 cobre.constante
179 0 300 1 1 cobre.constante
180 0 300 1 1 cobre.constante
181 0 300 1 1 cobre.constante
182 0 300 1 1 cobre.constante
183 0 300 1 1 cobre.constante
184 0 300 1 1 cobre.constante
185 0 300 1 1 cobre.constante
186 0 300 1 1 cobre.constante
187 0 300 1 1 cobre.constante
188 0 300 1 1 cobre.constante
189 0 300 1 1 cobre.constante
190 0 300 1 1 cobre.constante
191 0 300 1 1 cobre.constante
192 0 300 1 1 cobre.constante
193 0 300 1 1 cobre.constante
194 0 300 1 1 cobre.constante
195 0 300 1 1 cobre.constante
196 0 300 1 1 cobre.constante
197 0 300 1 1 cobre.constante
198 0 300 1 1 cobre.constante
199 0 300 1 1 cobre.constante
200 0 300 1 1 cobre.constante
201 0 300 1 1 cobre.constante
202 0 300 1 1 cobre.constante
203 0 300 1 1 cobre.constante
204 0 300 1 1 cobre.constante
205 0 300 1 1 cobre.constante
206 0 300 1 1 cobre.constante
207 0 300 1 1 cobre.constante
208 0 300 1 1 cobre.constante
209 0 300 1 1 cobre.constante
210 0 300 1 1 cobre.constante
211 0 300 1 1 cobre.constante
212 0 300 1 1 cobre.constante
213 0 300 1 1 cobre.constante
214 0 300 1 1 cobre.constante
215 0 300 1 1 cobre.constante
216 0 300 1 1 cobre.constante
217 0 300 1 1 cobre.constante
218 0 300 1 1 cobre.constante
219 0 300 1 1 cobre.constante
220 0 300 1 1 cobre.constante
221 0 300 1 1 cobre.constante
222 0 300 1 1 cobre.constante
223 0 300 1 1 cobre.constante
224 0 300 1 1 cobre.constante
225 0 300 1 1 cobre.constante
226 0 300 1 1 cobre.constante
227 0 300 1 1 cobre.constante
228 0 300 1 1 cobre.constante
229 0 300 1 1 cobre.constante
230 0 300 1 1 cobre.constante
231 0 300 1 1 cobre.constante
232 0 300 1 1 cobre.constante
233 0 300 1 1 cobre.constante
234 0 300 1 1 cobre.constante
235 0 300 1 1 cobre.constante
236 0 300 1 1 cobre.constante
237 0 300 1 1 cobre.constante
238 0 300 1 1 cobre.constante
239 0 300 1 1 cobre.constante
240 0 300 1 1 cobre.constante
241 0 300 1 1 cobre.constante
242 0 300 1 1 cobre.constante
243 0 300 1 1 cobre.constante
244 0 300 1 1 cobre.constante
245 0 300 1 1 cobre.constante
246 0 300 1 1 cobre.constante
247 0 300 1 1 cobre.constante
248 0 300 1 1 cobre.constante
249 0 300 1 1 cobre.constante
250 0 300 1 1 cobre.constante
251 0 300 1 1 cobre.constante
252 0 300 1 1 cobre.constante
253 0 300 1 1 cobre.constante
254 0 300 1 1 cobre.constante
255 0 300 1 1 cobre.constante
256 0 300 1 1 cobre.constante
257 0 300 1 1 cobre.constante
258 0 300 1 1 cobre.constante
259 0 300 1 1 cobre.constante
260 0 300 1 1 cobre.constante
261 0 300 1 1 cobre.constante
262 0 300 1 1 cobre.constante
263 0 300 1 1 cobre.constante
264 0 300 1 1 cobre.constante
265 0 300 1 1 cobre.constante
266 0 300 1 1 cobre.constante
267 0 300 1 1 cobre.constante
268 0 300 1 1 cobre.constante
269 0 300 1 1 cobre.constante
270 0 300 1 1 cobre.constante
271 0 300 1 1 cobre.constante
272 0 300 1 1 cobre.constante
273 0 300 1 1 cobre.constante
274 0 300 1 1 cobre.constante
275 0 300 1 1 cobre.constante
276 0 300 1 1 cobre.constante
277 0 300 1 1 cobre.constante
278 0 300 1 1 cobre.constante
279 0 300 1 1 cobre.constante
280 0 300 1 1 cobre.constante
281 0 300 1 1 cobre.constante
282 0 300 1 1 cobre.constante
283 0 300 1 1 cobre.constante
284 0 300 1 1 cobre.constante
285 0 300 1 1 cobre.constante
286 0 300 1 1 cobre.constante
287 0 300 1 1 cobre.constante
288 0 300 1 1 cobre.constante
289 0 300 1 1 cobre.constante
290 0 300 1 1 cobre.constante
291 0 300 1 1 cobre.constante
292 0 300 1 1 cobre.constante
293 0 300 1 1 cobre.constante
294 0 300 1 1 cobre.constante
295 0 300 1 1 cobre.constante
296 0 300 1 1 cobre.constante
297 0 300 1 1 cobre.constante
298 0 300 1 1 cobre.constante
299 0 300 1 1 cobre.constante
300 0 300 1 1 cobre.constante
301 0 300 1 1 cobre.constante
302 0 300 1 1 cobre.constante
303 0 300 1 1 cobre.constante
304 0 300 1 1 cobre.constante
305 0 300 1 1 cobre.constante
306 0 300 1 1 cobre.constante
307 0 300 1 1 cobre.constante
308 0 300 1 1 cobre.constante
309 0 300 1 1 cobre.constante
310 0 300 1 1 cobre.constante
311 0 300 1 1 cobre.constante
312 0 300 1 1 cobre.constante
313 0 300 1 1 cobre.constante
314 0 300 1 1 cobre.constante
315 0 300 1 1 cobre.constante
316 0 300 1 1 cobre.constante
317 0 300 1 1 cobre.constante
318 0 300 1 1 cobre.constante
319 0 300 1 1 cobre.constante
320 0 300 1 1 cobre.constante
321 0 300 1 1 cobre.constante
322 0 300 1 1 cobre.constante
323 0 300 1 1 cobre.constante
324 0 300 1 1 cobre.constante
325 0 300 1 1 cobre.constante
326 0 300 1 1 cobre.constante
327 0 300 1 1 cobre.constante
328 0 300 1 1 cobre.constante
329 0 300 1 1 cobre.constante
330 0 300 1 1 cobre.constante
331 0 300 1 1 cobre.constante
332 0 300 1 1 cobre.constante
333 0 300 1 1 cobre.constante
334 0 300 1 1 cobre.constante
335 0 300 1 1 cobre.constante
336 0 300 1 1 cobre.constante
337 0 300 1 1 cobre.constante
338 0 300 1 1 cobre.constante
339 0 300 1 1 cobre.constante
340 0 300 1 1 cobre.constante
341 0 300 1 1 cobre.constante
342 0 300 1 1 cobre.constante
343 0 300 1 1 cobre.constante
344 0 300 1 1 cobre.constante
345 0 300 1 1 cobre.constante
346 0 300 1 1 cobre.constante
347 0 300 1 1 cobre.constante
348 0 300 1 1 cobre.constante
349 0 300 1 1 cobre.constante
350 0 300 1 1 cobre.constante
351 0 300 1 1 cobre.constante
352 0 300 1 1 cobre.constante
353 0 300 1 1 cobre.constante
354 0 300 1 1 cobre.constante
355 0 300 1 1 cobre.constante
356 0 300 1 1 cobre.constante
357 0 300 1 1 cobre.constante
358 0 300 1 1 cobre.constante
359 0 300 1 1 cobre.constante
360 0 300 1 1 cobre.constante
361 0 300 1 1 cobre.constante
362 0 300 1 1 cobre.constante
363 0 300 1 1 cobre.constante
364 0 300 1 1 cobre.constante
365 0 300 1 1 cobre.constante
366 0 300 1 1 cobre.constante
367 0 300 1 1 cobre.constante
368 0 300 1 1 cobre.constante
369 0 300 1 1 cobre.constante
370 0 300 1 1 cobre.constante
371 0 300 1 1 cobre.constante
372 0 300 1 1 cobre.constante
373 0 300 1 1 cobre.constante
374 0 300 1 1 cobre.constante
375 0 300 1 1 cobre.constante
376 0 300 1 1 cobre.constante
377 0 300 1 1 cobre.constante
378 0 300 1 1 cobre.constante
379 0 300 1 1 cobre.constante
380 0 300 1 1 cobre.constante
381 0 300 1 1 cobre.constante
382 0 300 1 1 cobre.constante
383 0 300 1 1 cobre.constante
384 0 300 1 1 cobre.constante
385 0 300 1 1 cobre.constante
386 0 300 1 1 cobre.constante
387 0 300 1 1 cobre.constante
388 0 300 1 1 cobre.constante
389 0 300 1 1 cobre.constante
390 0 300 1 1 cobre.constante
391 0 300 1 1 cobre.constante
392 0 300 1 1 cobre.constante
393 0 300 1 1 cobre.constante
394 0 300 1 1 cobre.constante
395 0 300 1 1 cobre.constante
396 0 300 1 1 cobre.constante
397 0 300 1 1 cobre.constante
398 0 300 1 1 cobre.constante
399 0 300 1 1 cobre.constante
400 0 300 1 1 cobre.constante
401 0 300 1 1 cobre.constante
402 0 300 1 1 cobre.constante
403 0 300 1 1 cobre.constante
404 0 300 1 1 cobre.constante
405 0 300 1 1 cobre.constante
406 0 300 1 1 cobre.constante
407 0 300 1 1 cobre.constante
408 0 300 1 1 cobre.constante
409 0 300 1 1 cobre.constante
410 0 300 1 1 cobre.constante
411 0 300 1 1 cobre.constante
412 0 300 1 1 cobre.constante
413 0 300 1 1 cobre.constante
414 0 300 1 1 cobre.constante
415 0 300 1 1 cobre.constante
416 0 300 1 1 cobre.constante
417 0 300 1 1 cobre.constante
418 0 300 1 1 cobre.constante
419 0 300 1 1 cobre.constante
420 0 300 1 1 cobre.constante
421 0 300 1 1 cobre.constante
422 0 300 1 1 cobre.constante
423 0 300 1 1 cobre.constante
424 0 300 1 1 cobre.constante
425 0 300 1 1 cobre.constante
426 0 300 1 1 cobre.constante
427 0 300 1 1 cobre.constante
428 0 300 1 1 cobre.constante
429 0 300 1 1 cobre.constante
430 0 300 1 1 cobre.constante
431 0 300 1 1 cobre.constante
432 0 300 1 1 cobre.constante
433 0 300 1 1 cobre.constante
434 0 300 1 1 cobre.constante
435 0 300 1 1 cobre.constante
436 0 300 1 1 cobre.constante
437 0 300 1 1 cobre.constante
438 0 300 1 1 cobre.constante
439 0 300 1 1 cobre.constante
440 0 300 1 1 cobre.constante
441 0 300 1 1 cobre.constante
442 0 300 1 1 cobre.constante
443 0 300 1 1 cobre.constante
444 0 300 1 1 cobre.constante
445 0 300 1 1 cobre.constante
446 0 300 1 1 cobre.constante
447 0 300 1 1 cobre.constante
448 0 300 1 1 cobre.constante
449 0 300 1 1 cobre.constante
450 0 300 1 1 cobre.constante
451 0 300 1 1 cobre.constante
452 0 300 1 1 cobre.constante
453 0 300 1 1 cobre.constante
454 0 300 1 1 cobre.constante
455 0 300 1 1 cobre.constante
456 0 300 1 1 cobre.constante
457 0 300 1 1 cobre.constante
458 0 300 1 1 cobre.constante
459 0 300 1 1 cobre.constante
460 0 300 1 1 cobre.constante
461 0 300 1 1 cobre.constante
462 0 300 1 1 cobre.constante
463 0 300 1 1 cobre.constante
464 0 300 1 1 cobre.constante
465 0 300 1 1 cobre.constante
466 0 300 1 1 cobre.constante
467 0 300 1 1 cobre.constante
468 0 300 1 1 cobre.constante
469 0 300 1 1 cobre.constante
470 0 300 1 1 cobre.constante
471 0 300 1 1 cobre.constante
472 0 300 1 1 cobre.constante
473 0 300 1 1 cobre.constante
474 0 300 1 1 cobre.constante
475 0 300 1 1 cobre.constante
476 0 300 1 1 cobre.constante
477 0 300 1 1 cobre.constante
478 0 300 1 1 cobre.constante
479 0 300 1 1 cobre.constante
480 0 300 1 1 cobre.constante
481 0 300 1 1 cobre.constante
482 0 300 1 1 cobre.constante
483 0 300 1 1 cobre.constante
484 0 300 1 1 cobre.constante
485 0 300 1 1 cobre.constante
486 0 300 1 1 cobre.constante
487 0 300 1 1 cobre.constante
488 0 300 1 1 cobre.constante
489 0 300 1 1 cobre.constante
490 0 300 1 1 cobre.constante
491 0 300 1 1 cobre.constante
492 0 300 1 1 cobre.constante
493 0 300 1 1 cobre.constante
494 0 300 1 1 cobre.constante
495 0 300 1 1 cobre.constante
496 0 300 1 1 cobre.constante
497 0 300 1 1 cobre.constante
498 0 300 1 1 cobre.constante
499 0 300 1 1 cobre.constante
500 0 300 1 1 cobre.constante
501 0 300 1 1 cobre.constante
502 0 300 1 1 cobre.constante
503 0 300 1 1 cobre.constante
504 0 300 1 1 cobre.constante
505 0 300 1 1 cobre.constante
506 0 300 1 1 cobre.constante
507 0 300 1 1 cobre.constante
508 0 300 1 1 cobre.constante
509 0 300 1 1 cobre.constante
510 0 300 1 1 cobre.constante
511 0 300 1 1 cobre.constante
512 0 300 1 1 cobre.constante
513 0 300 1 1 cobre.constante
514 0 300 1 1 cobre.constante
515 0 300 1 1 cobre.constante
516 0 300 1 1 cobre.constante
517 0 300 1 1 cobre.constante
518 0 300 1 1 cobre.constante
519 0 300 1 1 cobre.constante
520 0 300 1 1 cobre.constante
521 0 300 1 1 cobre.constante
522 0 300 1 1 cobre.constante
523 0 300 1 1 cobre.constante
524 0 300 1 1 cobre.constante
525 0 300 1 1 cobre.constante
526 0 300 1 1 cobre.constante
527 0 300 1 1 cobre.constante
528 0 300 1 1 cobre.constante
529 0 300 1 1 cobre.constante
530 0 300 1 1 cobre.constante
531 0 300 1 1 cobre.constante
532 0 300 1 1 cobre.constante
533 0 300 1 1 cobre.constante
534 0 300 1 1 cobre.constante
535 0 300 1 1 cobre.constante
536 0 300 1 1 cobre.constante
537 0 300 1 1 cobre.constante
538 0 300 1 1 cobre.constante
539 0 300 1 1 cobre.constante
540 0 300 1 1 cobre.constante
541 0 300 1 1 cobre.constante
542 0 300 1 1 cobre.constante
543 0 300 1 1 cobre.constante
544 0 300 1 1 cobre.constante
545 0 300 1 1 cobre.constante
546 0 300 1 1 cobre.constante
547 0 300 1 1 cobre.constante
548 0 300 1 1 cobre.constante
549 0 300 1 1 cobre.constante
550 0 300 1 1 cobre.constante
551 0 300 1 1 cobre.constante
552 0 300 1 1 cobre.constante
553 0 300 1 1 cobre.constante
554 0 300 1 1 cobre.constante
555 0 300 1 1 cobre.constante
556 0 300 1 1 cobre.constante
557 0 300 1 1 cobre.constante
558 0 300 1 1 cobre.constante
559 0 300 1 1 cobre.constante
560 0 300 1 1 cobre.constante
561 0 300 1 1 cobre.constante
562 0 300 1 1 cobre.constante
563 0 300 1 1 cobre.constante
564 0 300 1 1 cobre.constante
565 0 300 1 1 cobre.constante
566 0 300 1 1 cobre.constante
567 0 300 1 1 cobre.constante
568 0 300 1 1 cobre.constante
569 0 300 1 1 cobre.constante
570 0 300 1 1 cobre.constante
571 0 300 1 1 cobre.constante
572 0 300 1 1 cobre.constante
573 0 300 1 1 cobre.constante
574 0 300 1 1 cobre.constante
575 0 300 1 1 cobre.constante
576 0 300 1 1 cobre.constante
577 0 300 1 1 cobre.constante
578 0 300 1 1 cobre.constante
579 0 300 1 1 cobre.constante
580 0 300 1 1 cobre.constante
581 0 300 1 1 cobre.constante
582 0 300 1 1 cobre.constante
583 0 300 1 1 cobre.constante
584 0 300 1 1 cobre.constante
585 0 300 1 1 cobre.constante
586 0 300 1 1 cobre.constante
587 0 300 1 1 cobre.constante
588 0 300 1 1 cobre.constante
589 0 300 1 1 cobre.constante
590 0 300 1 1 cobre.constante
591 0 300 1 1 cobre.constante
592 0 300 1 1 cobre.constante
593 0 300 1 1 cobre.constante
594 0 300 1 1 cobre.constante
595 0 300 1 1 cobre.constante
596 0 300 1 1 cobre.constante
597 0 300 1 1 cobre.constante
598 0 300 1 1 cobre.constante
599 0 300 1 1 cobre.constante
600 0 300 1 1 cobre.constante
601 0 300 1 1 cobre.constante
602 0 300 1 1 cobre.constante
603 0 300 1 1 cobre.constante
604 0 300 1 1 cobre.constante
605 0 300 1 1 cobre.constante
606 0 300 1 1 cobre.constante
607 0 300 1 1 cobre.constante
608 0 300 1 1 cobre.constante
609 0 300 1 1 cobre.constante
610 0 300 1 1 cobre.constante
611 0 300 1 1 cobre.constante
612 0 300 1 1 cobre.constante
613 0 300 1 1 cobre.constante
614 0 300 1 1 cobre.constante
615 0 300 1 1 cobre.constante
616 0 300 1 1 cobre.constante
617 0 300 1 1 cobre.constante
618 0 300 1 1 cobre.constante
619 0 300 1 1 cobre.constante
620 0 300 1 1 cobre.constante
621 0 300 1 1 cobre.constante
622 0 300 1 1 cobre.constante
623 0 300 1 1 cobre.constante
624 0 300 1 1 cobre.constante
625 0 300 1 1 cobre.constante
626 0 300 1 1 cobre.constante
627 0 300 1 1 cobre.constante
628 0 300 1 1 cobre.constante
629 0 300 1 1 cobre.constante
630 0 300 1 1 cobre.constante
631 0 300 1 1 cobre.constante
632 0 300 1 1 cobre.constante
633 0 300 1 1 cobre.constante
634 0 300 1 1 cobre.constante
635 0 300 1 1 cobre.constante
636 0 300 1 1 cobre.constante
637 0 300 1 1 cobre.constante
638 0 300 1 1 cobre.constante
639 0 300 1 1 cobre.constante
640 0 300 1 1 cobre.constante
641 0 300 1 1 cobre.constante
642 0 300 1 1 cobre.constante
643 0 300 1 1 cobre.constante
644 0 300 1 1 cobre.constante
645 0 300 1 1 cobre.constante
646 0 300 1 1 cobre.constante
647 0 300 1 1 cobre.constante
648 0 300 1 1 cobre.constante
649 0 300 1 1 cobre.constante
650 0 300 1 1 cobre.constante
651 0 300 1 1 cobre.constante
652 0 300 1 1 cobre.constante
653 0 300 1 1 cobre.constante
654 0 300 1 1 cobre.constante
655 0 300 1 1 cobre.constante
656 0 300 1 1 cobre.constante
657 0 300 1 1 cobre.constante
658 0 300 1 1 cobre.constante
659 0 300 1 1 cobre.constante
660 0 300 1 1 cobre.constante
661 0 300 1 1 cobre.constante
662 0 300 1 1 cobre.constante
663 0 300 1 1 cobre.constante
664 0 300 1 1 cobre.constante
665 0 300 1 1 cobre.constante
666 0 300 1 1 cobre.constante
667 0 300 1 1 cobre.constante
668 0 300 1 1 cobre.constante
669 0 300 1 1 cobre.constante
670 0 300 1 1 cobre.constante
671 0 300 1 1 cobre.constante
672 0 300 1 1 cobre.constante
673 0 300 1 1 cobre.constante
674 0 300 1 1 cobre.constante
675 0 300 1 1 cobre.constante
676 0 300 1 1 cobre.constante
677 0 300 1 1 cobre.constante
678 0 300 1 1 cobre.constante
679 0 300 1 1 cobre.constante
680 0 300 1 1 cobre.constante
681 0 300 1 1 cobre.constante
682 0 300 1 1 cobre.constante
683 0 300 1 1 cobre.constante
684 0 300 1 1 cobre.constante
685 0 300 1 1 cobre.constante
686 0 300 1 1 cobre.constante
687 0 300 1 1 cobre.constante
688 0 300 1 1 cobre.constante
689 0 300 1 1 cobre.constante
690 0 300 1 1 cobre.constante
691 0 300 1 1 cobre.constante
692 0 300 1 1 cobre.constante
693 0 300 1 1 cobre.constante
694 0 300 1 1 cobre.constante
695 0 300 1 1 cobre.constante
696 0 300 1 1 cobre.constante
697 0 300 1 1 cobre.constante
698 0 300 1 1 cobre.constante
699 0 300 1 1 cobre.constante
700 0 300 1 1 cobre.constante
701 0 300 1 1 cobre.constante
702 0 300 1 1 cobre.constante
703 0 300 1 1 cobre.constante
704 0 300 1 1 cobre.constante
705 0 300 1 1 cobre.constante
706 0 300 1 1 cobre.constante
707 0 300 1 1 cobre.constante
708 0 300 1 1 cobre.constante
709 0 300 1 1 cobre.constante
710 0 300 1 1 cobre.constante
711 0 300 1 1 cobre.constante
712 0 300 1 1 cobre.constante
713 0 300 1 1 cobre.constante
714 0 300 1 1 cobre.constante
715 0 300 1 1 cobre.constante
716 0 300 1 1 cobre.constante
717 0 300 1 1 cobre.constante
718 0 300 1 1 cobre.constante
719 0 300 1 1 cobre.constante
720 0 300 1 1 cobre.constante
721 0 300 1 1 cobre.constante
722 0 300 1 1 cobre.constante
723 0 300 1 1 cobre.constante
724 0 300 1 1 cobre.constante
725 0 300 1 1 cobre.constante
726 0 300 1 1 cobre.constante
727 0 300 1 1 cobre.constante
728 0 300 1 1 cobre.constante
729 0 300 1 1 cobre.constante
730 0 300 1 1 cobre.constante
731 0 300 1 1 cobre.constante
732 0 300 1 1 cobre.constante
733 0 300 1 1 cobre.constante
734 0 300 1 1 cobre.constante
735 0 300 1 1 cobre.constante
736 0 300 1 1 cobre.constante
737 0 300 1 1 cobre.constante
738 0 300 1 1 cobre.constante
739 0 300 1 1 cobre.constante
740 0 300 1 1 cobre.constante
741 0 300 1 1 cobre.constante
742 0 300 1 1 cobre.constante
743 0 300 1 1 cobre.constante
744 0 300 1 1 cobre.constante
745 0 300 1 1 cobre.constante
746 0 300 1 1 cobre.constante
747 0 300 1 1 cobre.constante
748 0 300 1 1 cobre.constante
749 0 300 1 1 cobre.constante
750 0 300 1 1 cobre.constante
751 0 300 1 1 cobre.constante
752 0 300 1 1 cobre.constante
753 0 300 1 1 cobre.constante
754 0 300 1 1 cobre.constante
755 0 300 1 1 cobre.constante
756 0 300 1 1 cobre.constante
757 0 300 1 1 cobre.constante
758 0 300 1 1 cobre.constante
759 0 300 1 1 cobre.constante
760 0 300 1 1 cobre.constante
761 0 300 1 1 cobre.constante
762 0 300 1 1 cobre.constante
763 0 300 1 1 cobre.constante
764 0 300 1 1 cobre.constante
765 0 300 1 1 cobre.constante
766 0 300 1 1 cobre.constante
767 0 300 1 1 cobre.constante
768 0 300 1 1 cobre.constante
769 0 300 1 1 cobre.constante
770 0 300 1 1 cobre.constante
771 0 300 1 1 cobre.constante
772 0 300 1 1 cobre.constante
773 0 300 1 1 cobre.constante
774 0 300 1 1 cobre.constante
775 0 300 1 1 cobre.constante
776 0 300 1 1 cobre.constante
777 0 300 1 1 cobre.constante
778 0 300 1 1 cobre.constante
779 0 300 1 1 cobre.constante
780 0 300 1 1 cobre.constante
781 0 300 1 1 cobre.constante
782 0 300 1 1 cobre.constante
783 0 300 1 1 cobre.constante
784 0 300 1 1 cobre.constante
785 0 300 1 1 cobre.constante
786 0 300 1 1 cobre.constante
787 0 300 1 1 cobre.constante
788 0 300 1 1 cobre.constante
789 0 300 1 1 cobre.constante
790 0 300 1 1 cobre.constante
791 0 300 1 1 cobre.constante
792 0 300 1 1 cobre.constante
793 0 300 1 1 cobre.constante
794 0 300 1 1 cobre.constante
795 0 300 1 1 cobre.constante
796 0 300 1 1 cobre.constante
797 0 300 1 1 cobre.constante
798 0 300 1 1 cobre.constante
799 0 300 1 1 cobre.constante
800 0 300 1 1 cobre.constante
801 0 300 1 1 cobre.constante
802 0 300 1 1 cobre.constante
803 0 300 1 1 cobre.constante
804 0 300 1 1 cobre.constante
805 0 300 1 1 cobre.constante
806 0 300 1 1 cobre.constante
807 0 300 1 1 cobre.constante
808 0 300 1 1 cobre.constante
809 0 300 1 1 cobre.constante
810 0 300 1 1 cobre.constante
811 0 300 1 1 cobre.constante
812 0 300 1 1 cobre.constante
813 0 300 1 1 cobre.constante
814 0 300 1 1 cobre.constante
815 0 300 1 1 cobre.constante
816 0 300 1 1 cobre.constante
817 0 300 1 1 cobre.constante
818 0 300 1 1 cobre.constante
819 0 300 1 1 cobre.constante
820 0 300 1 1 cobre.constante
821 0 300 1 1 cobre.constante
822 0 300 1 1 cobre.constante
